patient_id,first_name,last_name,dob,gender,ssn,phone,address,city,state,zip,insurance_provider,insurance_id,blood_type,chronic_conditions,registration_date
PT00001,Robert,Johnson,1961-04-20,M,949-90-6925,555-791-4150,4841 Main St,Springfield,IL,60326,Humana,INS344098,A-,COPD,2021-03-27
PT00002,Robert,Martin,1949-08-04,M,479-55-4432,555-886-5374,8851 Main St,Springfield,IL,62986,UnitedHealth,INS271339,AB-,COPD,2021-01-20
PT00003,Linda,Johnson,1984-12-19,F,324-97-6313,555-986-1916,6672 Main St,Springfield,IL,61096,BlueCross BlueShield,INS321231,O-,None,2026-03-13
PT00004,David,Jackson,1976-03-01,F,246-43-3287,555-452-9830,9660 Main St,Springfield,IL,61635,Aetna,INS329974,B+,Heart Disease,2017-01-14
PT00005,Richard,Gonzalez,1948-09-17,F,742-30-7916,555-810-2040,8769 Main St,Springfield,IL,61029,Medicare,INS112038,A-,None,2022-08-18
PT00006,Thomas,Brown,1975-09-15,F,103-43-9201,555-980-3927,8417 Main St,Springfield,IL,62494,UnitedHealth,INS260263,O-,Asthma,2015-01-05
PT00007,Charles,Williams,1945-01-13,M,471-49-4923,555-259-4946,8062 Main St,Springfield,IL,60283,Humana,INS658582,B+,Asthma,2025-08-29
PT00008,Michael,Martinez,1982-05-04,F,993-87-7932,555-416-9835,6218 Main St,Springfield,IL,61794,,INS573417,A-,None,2020-01-15
PT00009,Mary,Davis,1984-09-10,M,335-85-4608,555-207-2163,614 Main St,Springfield,IL,61353,BlueCross BlueShield,INS639131,B-,None,2025-11-20
PT00010,Susan,Miller,2014-02-28,M,684-83-8744,555-448-8749,1688 Main St,Springfield,IL,62699,Cigna,INS471507,AB+,COPD,2025-06-22
PT00011,Patricia,Davis,1993-08-16,M,761-22-1993,555-612-6559,3216 Main St,Springfield,IL,62196,Cigna,INS246991,AB+,Asthma,2021-03-31
PT00012,James,Williams,1941-10-06,M,553-80-2604,555-251-9856,2824 Main St,Springfield,IL,61664,,INS604740,B-,COPD,2016-04-25
PT00013,John,Miller,1970-01-10,F,371-68-5673,555-633-8973,3666 Main St,Springfield,IL,60239,Medicare,INS871476,A+,None,2016-04-13
PT00014,Jennifer,Williams,2011-07-02,M,643-30-1931,555-720-2312,3953 Main St,Springfield,IL,61653,BlueCross BlueShield,INS697347,B-,Diabetes,2016-11-02
PT00015,Linda,Rodriguez,1981-11-25,F,423-43-4346,555-885-6147,,Springfield,IL,62751,Medicaid,INS414569,AB-,None,2016-08-17
PT00016,David,Jones,1985-07-05,F,202-19-9808,555-418-9288,1227 Main St,Springfield,IL,61000,Aetna,INS398830,B+,Heart Disease,2021-10-14
PT00017,John,Rodriguez,1993-09-02,M,641-11-5905,555-879-2697,1853 Main St,Springfield,IL,62266,UnitedHealth,INS385577,O+,None,2022-09-09
PT00018,Susan,Rodriguez,1958-09-07,M,617-72-5114,555-252-2512,158 Main St,Springfield,IL,61366,Humana,INS237174,O+,Asthma,2024-11-28
PT00019,Barbara,Jackson,1935-11-13,M,214-19-3442,555-758-1590,7141 Main St,Springfield,IL,60522,BlueCross BlueShield,INS423232,O-,Diabetes,2023-01-10
PT00020,Linda,Garcia,1944-03-22,M,462-81-7658,555-835-3532,6855 Main St,Springfield,IL,60101,UnitedHealth,INS872343,O-,COPD,2020-07-25
PT00021,Joseph,Lopez,1944-09-12,F,491-14-8711,555-427-4269,3828 Main St,Springfield,IL,60913,BlueCross BlueShield,INS792094,B-,COPD,2022-05-13
PT00022,William,Smith,2004-05-18,M,385-54-9346,555-609-9785,4379 Main St,Springfield,IL,60731,Medicare,INS378361,A+,Hypertension,2024-09-29
PT00023,David,Johnson,1974-02-24,F,720-75-2894,555-594-4114,127 Main St,Springfield,IL,62129,Humana,INS664607,B-,None,2024-09-03
PT00024,Thomas,Martinez,1964-08-15,F,738-50-3041,555-937-5920,5444 Main St,Springfield,IL,61648,Medicaid,INS410016,B+,None,2024-06-06
PT00025,James,Martinez,2002-02-12,F,278-88-5930,555-615-9977,3543 Main St,Springfield,IL,61760,Humana,INS708158,O-,Heart Disease,2024-11-28
PT00026,Karen,Hernandez,1977-06-14,M,912-31-2389,555-490-9445,3948 Main St,Springfield,IL,62755,Aetna,INS335552,B-,Asthma,2015-07-20
PT00027,Richard,Thomas,1989-11-03,F,970-19-8461,555-624-4185,4097 Main St,Springfield,IL,60604,Medicaid,INS821024,A+,Hypertension,2024-07-14
PT00028,Patricia,Anderson,1997-06-07,M,630-69-1822,555-770-5082,7712 Main St,Springfield,IL,62734,Medicare,INS686075,O-,Heart Disease,2024-07-27
PT00029,David,Taylor,2015-06-29,F,262-70-8373,555-465-5050,4019 Main St,Springfield,IL,61124,Cigna,INS181247,O+,None,2021-02-03
PT00030,Michael,Williams,1942-03-25,F,241-29-4788,555-592-3503,6778 Main St,Springfield,IL,61355,Medicare,INS588557,AB+,Diabetes,2019-08-22
PT00031,Jessica,Smith,2004-01-23,F,698-99-1320,555-983-7232,4992 Main St,Springfield,IL,61597,Humana,INS976325,AB+,None,2025-12-13
PT00032,Joseph,Jones,1937-08-09,M,498-53-7624,555-941-3704,6555 Main St,Springfield,IL,62424,Medicare,INS795205,A+,Hypertension,2024-08-12
PT00033,William,Hernandez,1939-07-06,F,366-58-6363,555-416-8449,4658 Main St,Springfield,IL,61726,Aetna,INS975467,A-,Heart Disease,2015-06-08
PT00034,James,Davis,1966-05-25,M,329-93-2124,555-999-1659,433 Main St,Springfield,IL,62544,UnitedHealth,INS350132,B+,Heart Disease,2017-07-26
PT00035,Jennifer,Martinez,1997-10-02,M,362-57-3749,555-820-2876,9581 Main St,Springfield,IL,60105,Aetna,INS703766,AB+,COPD,2019-06-13
